,ATB DATE,ATUB DATE,ATA DATE,ATD DATE,Month,HY,"Financial
Year",Port Name,BU_CD,Terminal,VCN,Berth No,CARGO GROUP,Commodity Type,Commodity,"TAT (ATB  -ATUB)
HOUR","TAT
(ATA - ATD)
HOUR",Base Status,Total Weight,QTY IN LAKH MT,Qty in MMT,TEUs ('000),Port Delay (Hrs),Vessel Delay (Hrs),Productivity,Coast,DEAD WT,VSL GROUP,"LOAD
PORT",DISCHARGE PORT,LAST PORT OF CALL,NEXT PORT OF CALL,Vessel Name
595,2019-12-06 08:42:00,2019-12-07 00:23:00,2019-12-06 08:00:00,2019-12-07 00:48:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,192985,B05,CONTAINERS,CONTAINER,CONTAINER,15.68,16.8,EXPORT,4993.2,0.05,0.005,0.342,0.0,0.0,7641.03,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
596,2019-12-06 08:42:00,2019-12-07 00:23:00,2019-12-06 08:00:00,2019-12-07 00:48:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,192985,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,1927.2,0.02,0.002,0.132,0.0,0.0,2949.17,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
597,2019-12-06 08:42:00,2019-12-07 00:23:00,2019-12-06 08:00:00,2019-12-07 00:48:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,192985,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,4044.2,0.04,0.004,0.277,0.0,0.0,6188.79,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
598,2019-12-06 08:42:00,2019-12-07 00:23:00,2019-12-06 08:00:00,2019-12-07 00:48:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,192985,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5110.0,0.05,0.005,0.35,0.0,0.0,7819.77,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
599,2019-12-24 17:36:00,2019-12-25 10:45:00,2019-12-24 16:12:00,2019-12-25 11:17:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,192990,B05,CONTAINERS,CONTAINER,CONTAINER,17.15,19.08,IMPORT,730.0,0.01,0.001,0.05,0.0,0.0,1021.57,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV NEW JERSEY TRADER
600,2019-12-24 17:36:00,2019-12-25 10:45:00,2019-12-24 16:12:00,2019-12-25 11:17:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,192990,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,9022.8,0.09,0.009,0.618,0.0,0.0,12626.66,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV NEW JERSEY TRADER
601,2019-12-24 17:36:00,2019-12-25 10:45:00,2019-12-24 16:12:00,2019-12-25 11:17:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,192990,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2190.0,0.02,0.002,0.15,0.0,0.0,3064.72,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV NEW JERSEY TRADER
602,2019-12-10 21:44:00,2019-12-11 10:42:00,2019-12-10 21:06:00,2019-12-11 11:07:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193007,B05,CONTAINERS,CONTAINER,CONTAINER,12.97,14.02,IMPORT,3212.0,0.03,0.003,0.22,0.0,0.0,5945.09,WEST,,PANAMAX VESSEL,,,JEBEL ALI,NHAVA SHEVA,MV X-PRESS KARAKORAM
603,2019-12-10 21:44:00,2019-12-11 10:42:00,2019-12-10 21:06:00,2019-12-11 11:07:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193007,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,7358.4,0.07,0.007,0.504,0.0,0.0,13619.66,WEST,,PANAMAX VESSEL,,,JEBEL ALI,NHAVA SHEVA,MV X-PRESS KARAKORAM
604,2019-12-10 21:44:00,2019-12-11 10:42:00,2019-12-10 21:06:00,2019-12-11 11:07:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193007,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,1445.4,0.01,0.001,0.099,0.0,0.0,2675.29,WEST,,PANAMAX VESSEL,,,JEBEL ALI,NHAVA SHEVA,MV X-PRESS KARAKORAM
605,2019-12-25 22:18:00,2019-12-26 10:54:00,2019-12-25 21:40:00,2019-12-26 11:25:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193112,B05,CONTAINERS,CONTAINER,CONTAINER,12.6,13.75,EXPORT,584.0,0.01,0.001,0.04,0.0,0.0,1112.38,WEST,,500 TEUS TO 1000 TEUS CAPACITY VESSEL,,,NHAVA SHEVA,BANDAR ABBAS,MV AYSAN
606,2019-12-25 22:18:00,2019-12-26 10:54:00,2019-12-25 21:40:00,2019-12-26 11:25:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193112,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,4438.4,0.04,0.004,0.304,0.0,0.0,8454.1,WEST,,500 TEUS TO 1000 TEUS CAPACITY VESSEL,,,NHAVA SHEVA,BANDAR ABBAS,MV AYSAN
607,2019-12-25 22:18:00,2019-12-26 10:54:00,2019-12-25 21:40:00,2019-12-26 11:25:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193112,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,3197.4,0.03,0.003,0.219,0.0,0.0,6090.29,WEST,,500 TEUS TO 1000 TEUS CAPACITY VESSEL,,,NHAVA SHEVA,BANDAR ABBAS,MV AYSAN
608,2019-12-21 22:25:00,2019-12-22 17:42:00,2019-12-21 21:30:00,2019-12-22 18:15:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193106,B05,CONTAINERS,CONTAINER,CONTAINER,19.28,20.75,IMPORT,671.6,0.01,0.001,0.046,0.0,0.0,835.87,WEST,,HANDY MAX,,,BANDAR ABBAS,JEBEL ALI,MV MERCURY
609,2019-12-21 22:25:00,2019-12-22 17:42:00,2019-12-21 21:30:00,2019-12-22 18:15:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193106,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,9694.4,0.1,0.01,0.664,0.0,0.0,12065.63,WEST,,HANDY MAX,,,BANDAR ABBAS,JEBEL ALI,MV MERCURY
610,2019-12-21 22:25:00,2019-12-22 17:42:00,2019-12-21 21:30:00,2019-12-22 18:15:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193106,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2730.2,0.03,0.003,0.187,0.0,0.0,3398.0,WEST,,HANDY MAX,,,BANDAR ABBAS,JEBEL ALI,MV MERCURY
611,2019-12-23 10:54:00,2019-12-24 03:30:00,2019-12-23 10:00:00,2019-12-24 04:00:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193148,B05,CONTAINERS,CONTAINER,CONTAINER,16.6,18.0,EXPORT,408.8,0.0,0.0,0.028,0.0,0.0,591.04,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
612,2019-12-23 10:54:00,2019-12-24 03:30:00,2019-12-23 10:00:00,2019-12-24 04:00:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193148,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,14.6,0.0,0.0,0.001,0.0,0.0,21.11,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
613,2019-12-23 10:54:00,2019-12-24 03:30:00,2019-12-23 10:00:00,2019-12-24 04:00:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193148,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,6190.4,0.06,0.006,0.424,0.0,0.0,8949.98,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
614,2019-12-23 10:54:00,2019-12-24 03:30:00,2019-12-23 10:00:00,2019-12-24 04:00:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193148,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,12745.8,0.13,0.013,0.873,0.0,0.0,18427.66,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
615,2020-01-01 21:45:00,2020-01-02 15:36:00,2020-01-01 21:00:00,2020-01-02 16:09:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,193171,B05,CONTAINERS,CONTAINER,CONTAINER,17.85,19.15,EXPORT,817.6,0.01,0.001,0.056,0.0,0.0,1099.29,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
616,2020-01-01 21:45:00,2020-01-02 15:36:00,2020-01-01 21:00:00,2020-01-02 16:09:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,193171,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,876.0,0.01,0.001,0.06,0.0,0.0,1177.82,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
617,2020-01-01 21:45:00,2020-01-02 15:36:00,2020-01-01 21:00:00,2020-01-02 16:09:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,193171,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,7927.8,0.08,0.008,0.543,0.0,0.0,10659.23,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
618,2020-01-01 21:45:00,2020-01-02 15:36:00,2020-01-01 21:00:00,2020-01-02 16:09:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,193171,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,1503.8,0.02,0.002,0.103,0.0,0.0,2021.92,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV MERCURY
619,2020-01-06 20:42:00,2020-01-07 07:03:00,2020-01-06 19:48:00,2020-01-07 07:35:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,193184,B05,CONTAINERS,CONTAINER,CONTAINER,10.35,11.78,IMPORT,4380.0,0.04,0.004,0.3,0.0,0.0,10156.52,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV NORDMED
620,2020-01-06 20:42:00,2020-01-07 07:03:00,2020-01-06 19:48:00,2020-01-07 07:35:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,193184,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,5110.0,0.05,0.005,0.35,0.0,0.0,11849.28,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV NORDMED
621,2020-01-06 20:42:00,2020-01-07 07:03:00,2020-01-06 19:48:00,2020-01-07 07:35:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,193184,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,3226.6,0.03,0.003,0.221,0.0,0.0,7481.97,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV NORDMED
624,2019-12-30 09:48:00,2019-12-31 09:40:00,2019-12-30 09:03:00,2019-12-31 10:07:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193192,B05,CONTAINERS,CONTAINER,CONTAINER,23.87,25.07,EXPORT,262.8,0.0,0.0,0.018,0.0,0.0,264.27,WEST,6742.7,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
625,2019-12-30 09:48:00,2019-12-31 09:40:00,2019-12-30 09:03:00,2019-12-31 10:07:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193192,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2890.8,0.03,0.003,0.198,0.0,0.0,2906.95,WEST,6742.7,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
626,2019-12-30 09:48:00,2019-12-31 09:40:00,2019-12-30 09:03:00,2019-12-31 10:07:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193192,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,11607.0,0.12,0.012,0.795,0.0,0.0,11671.84,WEST,6742.7,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
627,2019-12-30 09:48:00,2019-12-31 09:40:00,2019-12-30 09:03:00,2019-12-31 10:07:00,Dec 2019,H2,2019-20,MUNDRA,T2,T2,193192,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,13300.6,0.13,0.013,0.911,0.0,0.0,13374.91,WEST,6742.7,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
628,2020-01-08 08:30:00,2020-01-08 20:42:00,2020-01-08 07:20:00,2020-01-08 21:09:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200048,B05,CONTAINERS,CONTAINER,CONTAINER,12.2,13.82,EXPORT,29.2,0.0,0.0,0.002,0.0,0.0,57.44,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV WESTERMOOR
629,2020-01-08 08:30:00,2020-01-08 20:42:00,2020-01-08 07:20:00,2020-01-08 21:09:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200048,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,6161.2,0.06,0.006,0.422,0.0,0.0,12120.39,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV WESTERMOOR
630,2020-01-08 08:30:00,2020-01-08 20:42:00,2020-01-08 07:20:00,2020-01-08 21:09:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200048,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,4058.8,0.04,0.004,0.278,0.0,0.0,7984.52,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV WESTERMOOR
631,2020-01-08 08:30:00,2020-01-08 20:42:00,2020-01-08 07:20:00,2020-01-08 21:09:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200048,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,3036.8,0.03,0.003,0.208,0.0,0.0,5974.03,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV WESTERMOOR
632,2020-01-02 22:24:00,2020-01-03 17:45:00,2020-01-02 21:40:00,2020-01-03 18:10:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200084,B05,CONTAINERS,CONTAINER,CONTAINER,19.35,20.5,IMPORT,7300.0,0.07,0.007,0.5,0.0,0.0,9054.26,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV ABTIN 1
633,2020-01-02 22:24:00,2020-01-03 17:45:00,2020-01-02 21:40:00,2020-01-03 18:10:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200084,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,6234.2,0.06,0.006,0.427,0.0,0.0,7732.34,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV ABTIN 1
634,2020-01-16 04:30:00,2020-01-17 04:27:00,2020-01-16 03:15:00,2020-01-17 04:56:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200091,B05,CONTAINERS,CONTAINER,CONTAINER,23.95,25.68,IMPORT,1430.8,0.01,0.001,0.098,0.0,0.5,1433.79,WEST,,HANDY MAX,,,BANDAR ABBAS,JEBEL ALI,MV MERCURY
635,2020-01-16 04:30:00,2020-01-17 04:27:00,2020-01-16 03:15:00,2020-01-17 04:56:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200091,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,8935.2,0.09,0.009,0.612,0.0,0.0,8953.85,WEST,,HANDY MAX,,,BANDAR ABBAS,JEBEL ALI,MV MERCURY
636,2020-01-16 04:30:00,2020-01-17 04:27:00,2020-01-16 03:15:00,2020-01-17 04:56:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200091,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,10161.6,0.1,0.01,0.696,0.0,0.0,10182.81,WEST,,HANDY MAX,,,BANDAR ABBAS,JEBEL ALI,MV MERCURY
637,2020-01-22 15:54:00,2020-01-23 04:44:00,2020-01-22 12:00:00,2020-01-23 05:20:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200059,B05,CONTAINERS,CONTAINER,CONTAINER,12.83,17.33,IMPORT,7592.0,0.08,0.008,0.52,0.0,2.6,14198.03,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MONTPELLIER
638,2020-01-22 15:54:00,2020-01-23 04:44:00,2020-01-22 12:00:00,2020-01-23 05:20:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200059,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,350.4,0.0,0.0,0.024,0.0,0.0,655.29,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MONTPELLIER
639,2020-01-22 15:54:00,2020-01-23 04:44:00,2020-01-22 12:00:00,2020-01-23 05:20:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200059,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,6000.6,0.06,0.006,0.411,0.0,0.0,11221.9,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MONTPELLIER
640,2020-01-22 15:54:00,2020-01-23 04:44:00,2020-01-22 12:00:00,2020-01-23 05:20:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200059,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2365.2,0.02,0.002,0.162,0.0,0.0,4423.23,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV MONTPELLIER
641,2020-01-08 22:00:00,2020-01-09 18:27:00,2020-01-08 07:06:00,2020-01-09 18:59:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200070,B05,CONTAINERS,CONTAINER,CONTAINER,20.45,35.88,IMPORT,14.6,0.0,0.0,0.001,0.0,14.0,17.13,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
642,2020-01-08 22:00:00,2020-01-09 18:27:00,2020-01-08 07:06:00,2020-01-09 18:59:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200070,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,8657.8,0.09,0.009,0.593,0.0,0.0,10160.74,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
643,2020-01-08 22:00:00,2020-01-09 18:27:00,2020-01-08 07:06:00,2020-01-09 18:59:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200070,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,13986.8,0.14,0.014,0.958,0.0,0.0,16414.83,WEST,,HANDY MAX,,,BANDAR ABBAS,BANDAR ABBAS,MV VIRGO
644,2020-01-10 14:24:00,2020-01-10 21:34:00,2020-01-10 02:37:00,2020-01-10 22:06:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200158,B05,CONTAINERS,CONTAINER,CONTAINER,7.17,19.48,EXPORT,3547.8,0.04,0.004,0.243,10.38,0.4,11881.0,WEST,,SUB PANAMAX,,,KANDLA,CHAH-BAHAR,MV ARTABAZ
645,2020-01-07 08:26:00,2020-01-07 20:45:00,2020-01-06 23:30:00,2020-01-07 21:15:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200112,B05,CONTAINERS,CONTAINER,CONTAINER,12.32,21.75,EXPORT,4964.0,0.05,0.005,0.34,8.1,0.0,9672.75,WEST,,HANDY MAX,,,NHAVA SHEVA,BANDAR ABBAS,MV TABAN 1
646,2020-01-07 08:26:00,2020-01-07 20:45:00,2020-01-06 23:30:00,2020-01-07 21:15:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200112,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,1971.0,0.02,0.002,0.135,0.0,0.0,3840.65,WEST,,HANDY MAX,,,NHAVA SHEVA,BANDAR ABBAS,MV TABAN 1
647,2020-01-28 04:00:00,2020-01-28 19:48:00,2020-01-28 03:06:00,2020-01-28 20:30:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200113,B05,CONTAINERS,CONTAINER,CONTAINER,15.8,17.4,RESTOW,29.2,0.0,0.0,0.002,0.0,0.0,44.35,WEST,,POST PANAMAX,,,PORT KELANG,KARACHI,MV CMA CGM MOLIERE
648,2020-01-28 04:00:00,2020-01-28 19:48:00,2020-01-28 03:06:00,2020-01-28 20:30:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200113,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,1766.6,0.02,0.002,0.121,0.0,0.0,2683.44,WEST,,POST PANAMAX,,,PORT KELANG,KARACHI,MV CMA CGM MOLIERE
649,2020-01-28 04:00:00,2020-01-28 19:48:00,2020-01-28 03:06:00,2020-01-28 20:30:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200113,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,17593.0,0.18,0.018,1.205,0.0,0.0,26723.54,WEST,,POST PANAMAX,,,PORT KELANG,KARACHI,MV CMA CGM MOLIERE
650,2020-01-28 04:00:00,2020-01-28 19:48:00,2020-01-28 03:06:00,2020-01-28 20:30:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200113,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,277.4,0.0,0.0,0.019,0.0,0.0,421.37,WEST,,POST PANAMAX,,,PORT KELANG,KARACHI,MV CMA CGM MOLIERE
651,2020-01-21 23:05:00,2020-01-22 14:08:00,2020-01-21 22:20:00,2020-01-22 14:39:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200203,B05,CONTAINERS,CONTAINER,CONTAINER,15.05,16.32,EXPORT,438.0,0.0,0.0,0.03,0.0,0.0,698.47,WEST,,500 TEUS TO 1000 TEUS CAPACITY VESSEL,,,NHAVA SHEVA,BANDAR ABBAS,MV AYSAN
652,2020-01-21 23:05:00,2020-01-22 14:08:00,2020-01-21 22:20:00,2020-01-22 14:39:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200203,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,7124.8,0.07,0.007,0.488,0.0,0.0,11361.81,WEST,,500 TEUS TO 1000 TEUS CAPACITY VESSEL,,,NHAVA SHEVA,BANDAR ABBAS,MV AYSAN
653,2020-01-21 23:05:00,2020-01-22 14:08:00,2020-01-21 22:20:00,2020-01-22 14:39:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200203,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,1445.4,0.01,0.001,0.099,0.0,0.0,2304.96,WEST,,500 TEUS TO 1000 TEUS CAPACITY VESSEL,,,NHAVA SHEVA,BANDAR ABBAS,MV AYSAN
654,2020-02-03 13:27:00,2020-02-04 14:40:00,2020-02-03 12:45:00,2020-02-04 15:09:00,Feb 2020,H2,2019-20,MUNDRA,T2,T2,200206,B05,CONTAINERS,CONTAINER,CONTAINER,25.22,26.4,IMPORT,1752.0,0.02,0.002,0.12,0.0,0.0,1667.47,WEST,,HANDY MAX,,,BANDAR ABBAS,JEBEL ALI,MV MERCURY
655,2020-02-03 13:27:00,2020-02-04 14:40:00,2020-02-03 12:45:00,2020-02-04 15:09:00,Feb 2020,H2,2019-20,MUNDRA,T2,T2,200206,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,10964.6,0.11,0.011,0.751,0.0,0.0,10435.57,WEST,,HANDY MAX,,,BANDAR ABBAS,JEBEL ALI,MV MERCURY
656,2020-02-03 13:27:00,2020-02-04 14:40:00,2020-02-03 12:45:00,2020-02-04 15:09:00,Feb 2020,H2,2019-20,MUNDRA,T2,T2,200206,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,11475.6,0.11,0.011,0.786,0.0,0.0,10921.92,WEST,,HANDY MAX,,,BANDAR ABBAS,JEBEL ALI,MV MERCURY
657,2020-01-19 19:06:00,2020-01-20 16:42:00,2020-01-19 18:12:00,2020-01-20 17:10:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200174,B05,CONTAINERS,CONTAINER,CONTAINER,21.6,22.97,IMPORT,306.6,0.0,0.0,0.021,0.0,0.0,340.67,WEST,,HANDY MAX,,,BANDAR ABBAS,KANDLA,MV VIRGO
658,2020-01-19 19:06:00,2020-01-20 16:42:00,2020-01-19 18:12:00,2020-01-20 17:10:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200174,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,10044.8,0.1,0.01,0.688,0.0,0.0,11160.89,WEST,,HANDY MAX,,,BANDAR ABBAS,KANDLA,MV VIRGO
659,2020-01-19 19:06:00,2020-01-20 16:42:00,2020-01-19 18:12:00,2020-01-20 17:10:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200174,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,12745.8,0.13,0.013,0.873,0.0,0.0,14162.0,WEST,,HANDY MAX,,,BANDAR ABBAS,KANDLA,MV VIRGO
660,2020-01-19 04:50:00,2020-01-19 17:17:00,2020-01-19 04:00:00,2020-01-19 17:58:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200175,B05,CONTAINERS,CONTAINER,CONTAINER,12.45,13.97,IMPORT,4526.0,0.05,0.005,0.31,0.0,0.0,8724.82,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV FRISIA AMSTERDAM
661,2020-01-19 04:50:00,2020-01-19 17:17:00,2020-01-19 04:00:00,2020-01-19 17:58:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200175,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,4934.8,0.05,0.005,0.338,0.0,0.0,9512.87,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV FRISIA AMSTERDAM
662,2020-01-19 04:50:00,2020-01-19 17:17:00,2020-01-19 04:00:00,2020-01-19 17:58:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200175,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,4701.2,0.05,0.005,0.322,0.0,0.0,9062.55,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV FRISIA AMSTERDAM
663,2020-01-19 04:50:00,2020-01-19 17:17:00,2020-01-19 04:00:00,2020-01-19 17:58:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200175,B05,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,204.4,0.0,0.0,0.014,0.0,0.0,394.02,WEST,,SUB PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV FRISIA AMSTERDAM
664,2020-01-29 08:45:00,2020-01-29 20:00:00,2020-01-29 00:15:00,2020-01-29 20:33:00,Jan 2020,H2,2019-20,MUNDRA,T2,T2,200319,B05,CONTAINERS,CONTAINER,CONTAINER,11.25,20.3,EXPORT,262.8,0.0,0.0,0.018,0.0,7.72,560.64,WEST,,POST PANAMAX,,,PORT KELANG,BANDAR ABBAS,MV TOUSKA
